# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
6112,1782424351,366751,32.8,70.3,17.5,63.7,1009.6,0.5125,0.0,ripe,0.85,heat,1.0,4.245,1,0,0,20,0,2026-06-26 05:52:31,4.245,5
6113,1782424411,366811,32.8,70.3,17.5,63.3,1008.4,0.5125,0.0,ripe,0.85,heat,1.0,4.246,1,0,0,20,0,2026-06-26 05:53:31,4.245,5
6114,1782424472,366872,32.8,70.4,17.5,63.3,1009.0,0.5125,0.0,ripe,0.85,heat,1.0,4.246,1,0,0,20,0,2026-06-26 05:54:32,4.246,5
6115,1782424532,366932,32.9,70.5,17.5,63.1,1008.5,0.5125,0.0,ripe,0.85,heat,1.0,4.247,1,0,0,20,0,2026-06-26 05:55:32,4.247,5
6116,1782424593,366993,32.9,70.5,17.5,63.2,1009.0,0.5125,0.0,ripe,0.85,heat,1.0,4.248,1,0,0,20,0,2026-06-26 05:56:33,4.248,5
6117,1782424653,367053,33.0,70.6,17.5,63.3,1009.2,0.5125,0.0,ripe,0.85,heat,1.0,4.248,1,0,0,20,0,2026-06-26 05:57:33,4.248,5
6118,1782424714,367114,33.0,70.7,17.5,63.2,1009.3,0.5125,0.0,ripe,0.85,heat,1.0,4.249,1,0,0,20,0,2026-06-26 05:58:34,4.249,5
6119,1782424774,367174,33.1,70.6,17.5,63.2,1009.1,0.5125,0.0,ripe,0.85,heat,1.0,4.25,1,0,0,20,0,2026-06-26 05:59:34,4.25,5
6120,1782424835,367235,33.1,70.6,17.5,63.0,1008.3,0.5125,0.0,ripe,0.85,maintain,1.0,4.25,1,0,0,20,0,2026-06-26 06:00:35,4.25,5
6121,1782424895,367295,33.1,70.5,17.5,62.9,1009.1,0.5125,0.0,ripe,0.85,maintain,1.0,4.251,1,0,0,20,0,2026-06-26 06:01:35,4.251,5
6122,1782424956,367356,33.2,70.5,17.5,62.8,1009.4,0.5125,0.0,ripe,0.85,maintain,1.0,4.252,1,0,0,20,0,2026-06-26 06:02:36,4.252,5
6123,1782425016,367416,33.2,70.6,17.5,62.7,1009.5,0.5125,0.0,ripe,0.85,maintain,1.0,4.252,1,0,0,20,0,2026-06-26 06:03:36,4.253,5
6124,1782425076,367476,33.3,70.6,17.5,62.7,1010.0,0.5125,0.0,ripe,0.85,maintain,1.0,4.253,1,0,0,20,0,2026-06-26 06:04:36,4.253,5
6125,1782425137,367537,33.3,70.6,17.5,62.6,1009.2,0.5125,0.0,ripe,0.85,maintain,1.0,4.254,1,0,0,20,0,2026-06-26 06:05:37,4.254,5
6126,1782425197,367597,33.3,70.6,17.5,62.6,1008.5,0.5136,0.0011,ripe,0.85,maintain,1.0,4.255,1,0,0,20,1,2026-06-26 06:06:37,4.255,5
6127,1782425258,367658,33.4,70.7,17.5,62.5,1008.7,0.5136,0.0,ripe,0.85,maintain,1.0,4.255,1,0,0,20,0,2026-06-26 06:07:38,4.255,5
6128,1782425318,367718,33.4,70.7,17.5,62.5,1009.0,0.5136,0.0,ripe,0.85,maintain,1.0,4.256,1,0,0,20,0,2026-06-26 06:08:38,4.256,5
6129,1782425379,367779,33.4,70.7,17.5,62.4,1009.5,0.5136,0.0,ripe,0.85,maintain,1.0,4.257,1,0,0,20,0,2026-06-26 06:09:39,4.257,5
6130,1782425439,367839,33.5,70.7,16.5,62.3,1008.4,0.5136,0.0,ripe,0.85,maintain,1.0,4.257,1,0,0,20,0,2026-06-26 06:10:39,4.257,5
6131,1782425500,367900,33.5,70.9,16.5,61.9,1009.4,0.5136,0.0,ripe,0.85,maintain,1.0,4.258,1,0,0,20,0,2026-06-26 06:11:40,4.258,5
6132,1782425560,367960,33.5,70.9,16.5,61.9,1009.3,0.5136,0.0,ripe,0.85,maintain,1.0,4.259,1,0,0,20,0,2026-06-26 06:12:40,4.259,5
6133,1782425612,368012,33.6,71.0,16.5,61.8,1008.6,0.5136,0.0,ripe,0.85,maintain,1.0,4.259,1,0,0,20,0,2026-06-26 06:13:32,4.259,5
6134,1782425673,368073,33.6,70.8,16.5,61.7,1009.3,0.5136,0.0,ripe,0.85,maintain,1.0,4.26,1,0,0,20,0,2026-06-26 06:14:33,4.26,5
6135,1782425733,368133,33.6,70.8,16.5,61.5,1008.6,0.5136,0.0,ripe,0.85,maintain,1.0,4.261,1,0,0,20,0,2026-06-26 06:15:33,4.261,5
6136,1782425794,368194,33.7,70.9,16.5,61.4,1009.0,0.5136,0.0,ripe,0.85,maintain,1.0,4.262,1,0,0,20,0,2026-06-26 06:16:34,4.262,5
6137,1782425854,368254,33.7,70.8,16.5,61.1,1008.8,0.5136,0.0,ripe,0.85,maintain,1.0,4.262,1,0,0,20,0,2026-06-26 06:17:34,4.262,5
6138,1782425915,368315,33.8,70.7,16.5,60.8,1009.1,0.5136,0.0,ripe,0.85,maintain,1.0,4.263,1,0,0,20,0,2026-06-26 06:18:35,4.263,5
6139,1782425975,368375,33.8,70.6,16.5,60.8,1008.4,0.5136,0.0,ripe,0.85,maintain,1.0,4.264,1,0,0,20,0,2026-06-26 06:19:35,4.264,5
6140,1782426036,368436,33.9,70.7,16.5,61.0,1009.2,0.5136,0.0,ripe,0.85,maintain,1.0,4.264,1,0,0,20,0,2026-06-26 06:20:36,4.264,5
6141,1782426096,368496,33.9,70.7,16.5,61.0,1008.0,0.5136,0.0,ripe,0.85,maintain,1.0,4.265,1,0,0,20,0,2026-06-26 06:21:36,4.265,5
6142,1782426156,368556,33.9,70.7,16.5,61.2,1008.8,0.5136,0.0,ripe,0.85,maintain,1.0,4.266,1,0,0,20,0,2026-06-26 06:22:36,4.266,5
6143,1782426217,368617,34.0,70.6,16.5,61.2,1008.7,0.5136,0.0,ripe,0.85,maintain,1.0,4.266,1,0,0,20,0,2026-06-26 06:23:37,4.266,5
6144,1782426277,368677,34.0,70.6,16.5,61.2,1009.7,0.5136,0.0,ripe,0.85,maintain,1.0,4.267,1,0,0,20,0,2026-06-26 06:24:37,4.267,5
6145,1782426338,368738,34.0,70.7,16.5,60.7,1009.2,0.5136,0.0,ripe,0.85,maintain,1.0,4.268,1,0,0,20,0,2026-06-26 06:25:38,4.268,5
6146,1782426398,368798,34.1,70.7,16.5,60.6,1008.7,0.5136,0.0,ripe,0.85,maintain,1.0,4.268,1,0,0,20,0,2026-06-26 06:26:38,4.268,5
6147,1782426459,368859,34.1,70.7,16.5,60.2,1008.6,0.5136,0.0,ripe,0.85,maintain,1.0,4.269,1,0,0,20,0,2026-06-26 06:27:39,4.269,5
6148,1782426519,368919,34.1,70.7,16.5,60.3,1009.0,0.5136,0.0,ripe,0.85,maintain,1.0,4.27,1,0,0,20,0,2026-06-26 06:28:39,4.27,5
6149,1782426580,368980,34.1,70.6,16.5,60.3,1008.7,0.5136,0.0,ripe,0.85,maintain,1.0,4.271,1,0,0,20,0,2026-06-26 06:29:40,4.271,5
6150,1782426640,369040,34.2,70.7,16.5,60.4,1010.0,0.5136,0.0,ripe,0.85,maintain,1.0,4.271,1,0,0,20,0,2026-06-26 06:30:40,4.271,5
6151,1782426701,369101,34.2,70.6,16.5,59.8,1007.7,0.5136,0.0,ripe,0.85,maintain,1.0,4.272,1,0,0,20,0,2026-06-26 06:31:41,4.272,5
6152,1782426761,369161,34.2,70.6,16.5,59.4,1009.0,0.5136,0.0,ripe,0.85,maintain,1.0,4.273,1,0,0,20,0,2026-06-26 06:32:41,4.273,5
6153,1782426813,369213,34.2,70.6,16.5,59.3,1007.8,0.5136,0.0,ripe,0.85,maintain,1.0,4.273,1,0,0,20,0,2026-06-26 06:33:33,4.273,5
6154,1782426874,369274,34.3,70.5,16.5,59.3,1009.5,0.5136,0.0,ripe,0.85,maintain,1.0,4.274,1,0,0,20,0,2026-06-26 06:34:34,4.274,5
6155,1782426934,369334,34.3,70.6,16.5,59.3,1008.6,0.5136,0.0,ripe,0.85,maintain,1.0,4.275,1,0,0,20,0,2026-06-26 06:35:34,4.275,5
6156,1782426995,369395,34.3,70.5,16.5,59.5,1009.7,0.5136,0.0,ripe,0.85,maintain,1.0,4.275,1,0,0,20,0,2026-06-26 06:36:35,4.275,5
6157,1782427055,369455,34.3,70.6,16.5,59.2,1008.7,0.5136,0.0,ripe,0.85,maintain,1.0,4.276,1,0,0,20,0,2026-06-26 06:37:35,4.276,5
6158,1782427116,369516,34.4,70.5,16.5,59.0,1009.5,0.5136,0.0,ripe,0.85,maintain,1.0,4.277,1,0,0,20,0,2026-06-26 06:38:36,4.277,5
6159,1782427176,369576,34.4,70.5,16.5,58.9,1009.1,0.5104,-0.0032,ripe,0.85,maintain,1.0,4.278,1,0,0,20,1,2026-06-26 06:39:36,4.277,5
6160,1782427236,369636,34.4,70.6,15.5,58.7,1009.5,0.5104,0.0,ripe,0.85,maintain,1.0,4.278,1,0,0,20,0,2026-06-26 06:40:36,4.278,5
6161,1782427297,369697,34.4,70.7,15.5,58.6,1009.0,0.5104,0.0,ripe,0.85,maintain,1.0,4.279,1,0,0,20,0,2026-06-26 06:41:37,4.279,5
6162,1782427357,369757,34.5,70.6,15.5,58.6,1007.6,0.5104,0.0,ripe,0.85,maintain,1.0,4.28,1,0,0,20,0,2026-06-26 06:42:37,4.28,5
6163,1782427418,369818,34.5,70.6,15.5,58.5,1008.6,0.5104,0.0,ripe,0.85,maintain,1.0,4.28,1,0,0,20,0,2026-06-26 06:43:38,4.28,5
6164,1782427478,369878,34.5,70.6,15.5,58.8,1008.2,0.5104,0.0,ripe,0.85,maintain,1.0,4.281,1,0,0,20,0,2026-06-26 06:44:38,4.281,5
6165,1782427539,369939,34.5,70.8,15.5,58.8,1009.4,0.5104,0.0,ripe,0.85,maintain,1.0,4.282,1,0,0,20,0,2026-06-26 06:45:39,4.282,5
6166,1782427599,369999,34.6,70.8,15.5,58.8,1009.2,0.5104,0.0,ripe,0.85,maintain,1.0,4.282,1,0,0,20,0,2026-06-26 06:46:39,4.282,5
6167,1782427660,370060,34.6,70.8,15.5,58.8,1009.0,0.5104,0.0,ripe,0.85,maintain,1.0,4.283,1,0,0,20,0,2026-06-26 06:47:40,4.283,5
6168,1782427720,370120,34.7,70.8,15.5,58.7,1009.2,0.5104,0.0,ripe,0.85,maintain,1.0,4.284,1,0,0,20,0,2026-06-26 06:48:40,4.284,5
6169,1782427781,370181,34.7,70.9,15.5,58.5,1009.1,0.5104,0.0,ripe,0.85,maintain,1.0,4.284,1,0,0,20,0,2026-06-26 06:49:41,4.285,5
6170,1782427841,370241,34.8,70.8,15.5,58.5,1008.7,0.5104,0.0,ripe,0.85,maintain,1.0,4.285,1,0,0,20,0,2026-06-26 06:50:41,4.285,5
6171,1782427902,370302,34.8,70.8,15.5,58.2,1009.9,0.5104,0.0,ripe,0.85,maintain,1.0,4.286,1,0,0,20,0,2026-06-26 06:51:42,4.286,5
6172,1782427962,370362,34.8,70.8,15.5,58.0,1009.1,0.5104,0.0,ripe,0.85,maintain,1.0,4.287,1,0,0,20,0,2026-06-26 06:52:42,4.287,5
6173,1782428023,370423,34.9,70.7,15.5,57.7,1008.9,0.5104,0.0,ripe,0.85,maintain,1.0,4.287,1,0,0,20,0,2026-06-26 06:53:43,4.287,5
6174,1782428083,370483,34.9,70.7,15.5,57.9,1008.3,0.5104,0.0,ripe,0.85,maintain,1.0,4.288,1,0,0,20,0,2026-06-26 06:54:43,4.288,5
6175,1782428135,370535,35.0,70.7,15.5,58.0,1008.7,0.5104,0.0,ripe,0.85,maintain,1.0,4.289,1,0,0,20,0,2026-06-26 06:55:35,4.289,5
6176,1782428196,370596,35.0,70.8,15.5,57.7,1009.0,0.5104,0.0,ripe,0.85,maintain,1.0,4.289,1,0,0,20,0,2026-06-26 06:56:36,4.289,5
6177,1782428256,370656,35.1,70.7,15.5,57.3,1008.9,0.5104,0.0,ripe,0.85,maintain,1.0,4.29,1,0,0,20,0,2026-06-26 06:57:36,4.29,5
6178,1782428316,370716,35.2,70.9,15.5,57.0,1008.8,0.5104,0.0,ripe,0.85,maintain,1.0,4.291,1,0,0,20,0,2026-06-26 06:58:36,4.291,5
6179,1782428377,370777,35.2,70.9,15.5,56.9,1009.0,0.5104,0.0,ripe,0.85,maintain,1.0,4.291,1,0,0,20,0,2026-06-26 06:59:37,4.291,5
6180,1782428437,370837,35.2,71.0,15.5,57.0,1008.4,0.5104,0.0,ripe,0.85,cool,1.0,4.292,1,0,0,20,0,2026-06-26 07:00:37,4.292,5
6181,1782428498,370898,35.2,71.1,15.5,57.2,1009.0,0.5104,0.0,ripe,0.85,cool,1.0,4.293,1,0,0,20,0,2026-06-26 07:01:38,4.293,5
6182,1782428558,370958,35.3,71.0,15.5,57.0,1008.2,0.5104,0.0,ripe,0.85,cool,1.0,4.294,1,0,0,20,0,2026-06-26 07:02:38,4.293,5
6183,1782428619,371019,35.3,70.9,15.5,56.7,1008.6,0.5104,0.0,ripe,0.85,cool,1.0,4.294,1,0,0,20,0,2026-06-26 07:03:39,4.294,5
6184,1782428679,371079,35.3,71.0,15.5,56.4,1008.6,0.5104,0.0,ripe,0.85,cool,1.0,4.295,1,0,0,20,0,2026-06-26 07:04:39,4.295,5
6185,1782428740,371140,35.4,71.1,15.5,56.3,1009.4,0.5109,0.0005,ripe,0.85,cool,1.0,4.296,1,0,0,20,1,2026-06-26 07:05:40,4.296,5
6186,1782428800,371200,35.4,71.2,15.5,56.4,1009.2,0.5109,0.0,ripe,0.85,cool,1.0,4.296,1,0,0,20,0,2026-06-26 07:06:40,4.296,5
6187,1782428861,371261,35.4,71.2,15.5,56.8,1009.0,0.5109,0.0,ripe,0.85,cool,1.0,4.297,1,0,0,20,0,2026-06-26 07:07:41,4.297,5
6188,1782428921,371321,35.5,71.0,15.5,56.9,1008.4,0.5109,0.0,ripe,0.85,cool,1.0,4.298,1,0,0,20,0,2026-06-26 07:08:41,4.298,5
6189,1782428982,371382,35.5,70.9,15.5,57.0,1008.8,0.5109,0.0,ripe,0.85,cool,1.0,4.298,1,0,0,20,0,2026-06-26 07:09:42,4.298,5
6190,1782429042,371442,35.5,70.7,14.5,56.8,1009.4,0.5109,0.0,ripe,0.85,cool,1.0,4.299,1,0,0,20,0,2026-06-26 07:10:42,4.299,5
6191,1782429103,371503,35.5,70.8,14.5,56.8,1009.6,0.5109,0.0,ripe,0.85,cool,1.0,4.3,1,0,0,20,0,2026-06-26 07:11:43,4.3,5
6192,1782429163,371563,35.5,70.9,14.5,56.6,1008.3,0.5109,0.0,ripe,0.85,cool,1.0,4.3,1,0,0,20,0,2026-06-26 07:12:43,4.3,5
6193,1782429224,371624,35.6,71.2,14.5,56.5,1008.8,0.5109,0.0,ripe,0.85,cool,1.0,4.301,1,0,0,20,0,2026-06-26 07:13:44,4.301,5
6194,1782429284,371684,35.6,71.2,14.5,56.6,1009.0,0.5109,0.0,ripe,0.85,cool,1.0,4.302,1,0,0,20,0,2026-06-26 07:14:44,4.302,5
6195,1782429336,371736,35.6,71.1,14.5,56.4,1009.1,0.5109,0.0,ripe,0.85,cool,1.0,4.302,1,0,0,20,0,2026-06-26 07:15:36,4.303,5
6196,1782429396,371796,35.6,71.2,14.5,56.5,1009.0,0.5109,0.0,ripe,0.85,cool,1.0,4.303,1,0,0,20,0,2026-06-26 07:16:36,4.303,5
6197,1782429457,371857,35.6,71.1,14.5,56.5,1009.3,0.5109,0.0,ripe,0.85,cool,1.0,4.304,1,0,0,20,0,2026-06-26 07:17:37,4.304,5
6198,1782429517,371917,35.7,71.1,14.5,56.8,1008.3,0.5109,0.0,ripe,0.85,cool,1.0,4.305,1,0,0,20,0,2026-06-26 07:18:37,4.305,5
6199,1782429578,371978,35.7,71.1,14.5,56.6,1009.7,0.5109,0.0,ripe,0.85,cool,1.0,4.305,1,0,0,20,0,2026-06-26 07:19:38,4.305,5
6200,1782429638,372038,35.8,71.0,14.5,56.3,1008.4,0.5109,0.0,ripe,0.85,cool,1.0,4.306,1,0,0,20,0,2026-06-26 07:20:38,4.306,5
6201,1782429699,372099,35.8,71.0,14.5,56.0,1009.0,0.5109,0.0,ripe,0.85,cool,1.0,4.307,1,0,0,20,0,2026-06-26 07:21:39,4.307,5
6202,1782429759,372159,35.8,71.2,14.5,55.7,1009.2,0.5109,0.0,ripe,0.85,cool,1.0,4.307,1,0,0,20,0,2026-06-26 07:22:39,4.307,5
6203,1782429820,372220,35.8,71.1,14.5,55.5,1009.5,0.5109,0.0,ripe,0.85,cool,1.0,4.308,1,0,0,20,0,2026-06-26 07:23:40,4.308,5
6204,1782429880,372280,35.9,71.1,14.5,55.4,1009.4,0.5109,0.0,ripe,0.85,cool,1.0,4.309,1,0,0,20,0,2026-06-26 07:24:40,4.309,5
6205,1782429941,372341,35.9,71.1,14.5,55.3,1009.4,0.5109,0.0,ripe,0.85,cool,1.0,4.31,1,0,0,20,0,2026-06-26 07:25:41,4.31,5
6206,1782430001,372401,35.9,71.1,14.5,55.2,1009.6,0.5109,0.0,ripe,0.85,cool,1.0,4.31,1,0,0,20,0,2026-06-26 07:26:41,4.31,5
6207,1782430062,372462,35.9,71.0,14.5,55.3,1008.9,0.5109,0.0,ripe,0.85,cool,1.0,4.311,1,0,0,20,0,2026-06-26 07:27:42,4.311,5
6208,1782430122,372522,35.9,71.0,14.5,55.4,1009.3,0.5109,0.0,ripe,0.85,cool,1.0,4.312,1,0,0,20,0,2026-06-26 07:28:42,4.312,5
6209,1782430183,372583,35.9,71.0,14.5,55.4,1009.7,0.5109,0.0,ripe,0.85,cool,1.0,4.312,1,0,0,20,0,2026-06-26 07:29:43,4.312,5
6210,1782430243,372643,35.9,71.1,14.5,55.6,1008.6,0.5109,0.0,ripe,0.85,cool,1.0,4.313,1,0,0,20,0,2026-06-26 07:30:43,4.313,5
6211,1782430304,372704,36.0,71.3,14.5,55.7,1008.3,0.5109,0.0,ripe,0.85,cool,1.0,4.314,1,0,0,20,0,2026-06-26 07:31:44,4.314,5
6212,1782430364,372764,35.9,71.2,14.5,55.5,1008.5,0.5109,0.0,ripe,0.85,cool,1.0,4.314,1,0,0,20,0,2026-06-26 07:32:44,4.314,5
6213,1782430425,372825,36.0,71.2,14.5,55.1,1009.7,0.5109,0.0,ripe,0.85,cool,1.0,4.315,1,0,0,20,0,2026-06-26 07:33:45,4.315,5
6214,1782430485,372885,36.0,71.2,14.5,55.0,1009.6,0.5109,0.0,ripe,0.85,cool,1.0,4.316,1,0,0,20,0,2026-06-26 07:34:45,4.316,5
6215,1782430546,372946,36.0,71.0,14.5,55.0,1008.8,0.5109,0.0,ripe,0.85,cool,1.0,4.316,1,0,0,20,0,2026-06-26 07:35:46,4.317,5
6216,1782430606,373006,36.0,71.1,14.5,54.6,1009.1,0.5109,0.0,ripe,0.85,cool,1.0,4.317,1,0,0,20,0,2026-06-26 07:36:46,4.317,5
6217,1782430658,373058,36.0,71.0,14.5,54.3,1009.2,0.5109,0.0,ripe,0.85,cool,1.0,4.318,1,0,0,20,0,2026-06-26 07:37:38,4.318,5
6218,1782430718,373118,36.0,71.2,14.5,54.2,1009.5,0.5072,-0.0037,ripe,0.85,cool,1.0,4.318,1,0,0,20,1,2026-06-26 07:38:38,4.318,5
6219,1782430779,373179,36.0,71.2,14.5,54.5,1008.1,0.5072,0.0,ripe,0.85,cool,1.0,4.319,1,0,0,20,0,2026-06-26 07:39:39,4.319,5
6220,1782430839,373239,36.0,71.3,13.5,54.9,1008.7,0.5072,0.0,ripe,0.85,cool,1.0,4.32,1,0,0,20,0,2026-06-26 07:40:39,4.32,5
6221,1782430900,373300,36.0,71.3,13.5,55.0,1008.9,0.5072,0.0,ripe,0.85,cool,1.0,4.321,1,0,0,20,0,2026-06-26 07:41:40,4.321,5
6222,1782430960,373360,36.0,71.4,13.5,55.1,1009.1,0.5072,0.0,ripe,0.85,cool,1.0,4.321,1,0,0,20,0,2026-06-26 07:42:40,4.321,5
6223,1782431021,373421,36.0,71.2,13.5,55.3,1009.0,0.5072,0.0,ripe,0.85,cool,1.0,4.322,1,0,0,20,0,2026-06-26 07:43:41,4.322,5
6224,1782431081,373481,36.0,71.1,13.5,55.5,1008.8,0.5072,0.0,ripe,0.85,cool,1.0,4.323,1,0,0,20,0,2026-06-26 07:44:41,4.323,5
6225,1782431142,373542,36.0,71.1,13.5,55.8,1009.1,0.5072,0.0,ripe,0.85,cool,1.0,4.323,1,0,0,20,0,2026-06-26 07:45:42,4.323,5
6226,1782431202,373602,36.0,71.2,13.5,56.0,1007.8,0.5072,0.0,ripe,0.85,cool,1.0,4.324,1,0,0,20,0,2026-06-26 07:46:42,4.324,5
6227,1782431263,373663,36.0,71.2,13.5,56.2,1010.5,0.5072,0.0,ripe,0.85,cool,1.0,4.325,1,0,0,20,0,2026-06-26 07:47:43,4.325,5
6228,1782431323,373723,35.7,71.3,13.5,60.8,1009.4,0.5072,0.0,ripe,0.85,cool,1.0,4.326,1,0,0,20,0,2026-06-26 07:48:43,4.325,5
6229,1782431384,373784,35.7,71.3,13.5,58.1,1009.4,0.5072,0.0,ripe,0.85,cool,1.0,4.326,1,0,0,20,0,2026-06-26 07:49:44,4.326,5
6230,1782431444,373844,35.7,71.3,13.5,57.4,1008.7,0.5072,0.0,ripe,0.85,cool,1.0,4.327,1,0,0,20,0,2026-06-26 07:50:44,4.327,5
6231,1782431505,373905,35.7,71.2,13.5,57.2,1009.2,0.5072,0.0,ripe,0.85,cool,1.0,4.328,1,0,0,20,0,2026-06-26 07:51:45,4.328,5
6232,1782431565,373965,35.7,71.1,13.5,57.0,1010.0,0.5072,0.0,ripe,0.85,cool,1.0,4.328,1,0,0,20,0,2026-06-26 07:52:45,4.328,5
6233,1782431626,374026,35.7,71.2,13.5,56.7,1009.9,0.5072,0.0,ripe,0.85,cool,1.0,4.329,1,0,0,20,0,2026-06-26 07:53:46,4.329,5
6234,1782431686,374086,35.7,71.0,13.5,56.7,1009.0,0.5072,0.0,ripe,0.85,cool,1.0,4.33,1,0,0,20,0,2026-06-26 07:54:46,4.33,5
6235,1782431747,374147,35.6,71.0,13.5,57.0,1008.4,0.5072,0.0,ripe,0.85,cool,1.0,4.33,1,0,0,20,0,2026-06-26 07:55:47,4.33,5
6236,1782431807,374207,35.6,70.9,13.5,57.1,1009.1,0.5072,0.0,ripe,0.85,cool,1.0,4.331,1,0,0,20,0,2026-06-26 07:56:47,4.331,5
6237,1782431868,374268,35.6,70.9,13.5,57.2,1008.8,0.5072,0.0,ripe,0.85,cool,1.0,4.332,1,0,0,20,0,2026-06-26 07:57:48,4.332,5
6238,1782431928,374328,35.7,71.1,13.5,56.6,1009.4,0.5072,0.0,ripe,0.85,cool,1.0,4.332,1,0,0,20,0,2026-06-26 07:58:48,4.332,5
6239,1782431980,374380,35.7,71.1,13.5,56.4,1008.4,0.5072,0.0,ripe,0.85,cool,1.0,4.333,1,0,0,20,0,2026-06-26 07:59:40,4.333,5
6240,1782432040,374440,35.7,71.0,13.5,56.2,1008.9,0.5072,0.0,ripe,0.85,cool,1.0,4.334,1,0,0,20,0,2026-06-26 08:00:40,4.334,5
6241,1782432101,374501,35.7,70.9,13.5,56.1,1009.1,0.5072,0.0,ripe,0.85,cool,1.0,4.334,1,0,0,20,0,2026-06-26 08:01:41,4.335,5
6242,1782432161,374561,35.8,70.8,13.5,56.3,1008.8,0.5072,0.0,ripe,0.85,cool,1.0,4.335,1,0,0,20,0,2026-06-26 08:02:41,4.335,5
6243,1782432222,374622,35.8,70.9,13.5,56.6,1009.5,0.5072,0.0,ripe,0.85,cool,1.0,4.336,1,0,0,20,0,2026-06-26 08:03:42,4.336,5
6244,1782432282,374682,35.8,70.9,13.5,56.8,1008.4,0.5072,0.0,ripe,0.85,cool,1.0,4.337,1,0,0,20,0,2026-06-26 08:04:42,4.337,5
6245,1782432343,374743,35.9,71.0,13.5,56.9,1008.4,0.5072,0.0,ripe,0.85,cool,1.0,4.337,1,0,0,20,0,2026-06-26 08:05:43,4.337,5
6246,1782432403,374803,35.9,71.0,13.5,57.1,1008.8,0.5072,0.0,ripe,0.85,cool,1.0,4.338,1,0,0,20,0,2026-06-26 08:06:43,4.338,5
6247,1782432464,374864,35.9,71.0,13.5,57.1,1009.4,0.5072,0.0,ripe,0.85,cool,1.0,4.339,1,0,0,20,0,2026-06-26 08:07:44,4.339,5
6248,1782432524,374924,35.9,71.0,13.5,57.3,1008.8,0.5072,0.0,ripe,0.85,cool,1.0,4.339,1,0,0,20,0,2026-06-26 08:08:44,4.339,5
6249,1782432585,374985,35.9,70.9,13.5,57.3,1008.7,0.5072,0.0,ripe,0.85,cool,1.0,4.34,1,0,0,20,0,2026-06-26 08:09:45,4.34,5
6250,1782432645,375045,35.8,70.9,12.5,57.5,1009.4,0.5066,-0.0006,ripe,0.85,cool,1.0,4.341,1,0,0,20,1,2026-06-26 08:10:45,4.341,5
6251,1782432706,375106,35.8,71.0,12.5,57.6,1009.1,0.5066,0.0,ripe,0.85,cool,1.0,4.342,1,0,0,20,0,2026-06-26 08:11:46,4.342,5
6252,1782432766,375166,35.9,71.1,12.5,57.5,1008.7,0.5066,0.0,ripe,0.85,cool,1.0,4.342,1,0,0,20,0,2026-06-26 08:12:46,4.342,5
6253,1782432827,375227,35.9,71.2,12.5,57.4,1009.1,0.5066,0.0,ripe,0.85,cool,1.0,4.343,1,0,0,20,0,2026-06-26 08:13:47,4.343,5
6254,1782432887,375287,35.9,71.1,12.5,57.2,1008.9,0.5066,0.0,ripe,0.85,cool,1.0,4.344,1,0,0,20,0,2026-06-26 08:14:47,4.344,5
6255,1782432948,375348,35.9,71.1,12.5,57.1,1009.3,0.5066,0.0,ripe,0.85,cool,1.0,4.344,1,0,0,20,0,2026-06-26 08:15:48,4.344,5
6256,1782433008,375408,36.0,71.0,12.5,57.1,1009.1,0.5066,0.0,ripe,0.85,cool,1.0,4.345,1,0,0,20,0,2026-06-26 08:16:48,4.345,5
6257,1782433068,375468,36.0,71.2,12.5,56.9,1008.6,0.5066,0.0,ripe,0.85,cool,1.0,4.346,1,0,0,20,0,2026-06-26 08:17:48,4.346,5
6258,1782433129,375529,36.1,71.3,12.5,56.6,1008.8,0.5066,0.0,ripe,0.85,cool,1.0,4.346,1,0,0,20,0,2026-06-26 08:18:49,4.346,5
6259,1782433181,375581,36.1,71.4,12.5,56.8,1008.8,0.5066,0.0,ripe,0.85,cool,1.0,4.347,1,0,0,20,0,2026-06-26 08:19:41,4.347,5
6260,1782433241,375641,36.1,71.3,12.5,56.8,1009.2,0.5066,0.0,ripe,0.85,cool,1.0,4.348,1,0,0,20,0,2026-06-26 08:20:41,4.348,5
6261,1782433302,375702,36.2,71.1,12.5,56.6,1009.2,0.5066,0.0,ripe,0.85,cool,1.0,4.348,1,0,0,20,0,2026-06-26 08:21:42,4.348,5
6262,1782433362,375762,36.2,71.1,12.5,56.5,1008.6,0.5066,0.0,ripe,0.85,cool,1.0,4.349,1,0,0,20,0,2026-06-26 08:22:42,4.349,5
6263,1782433423,375823,36.2,71.1,12.5,56.5,1008.9,0.5066,0.0,ripe,0.85,cool,1.0,4.35,1,0,0,20,0,2026-06-26 08:23:43,4.35,5
6264,1782433483,375883,36.2,71.0,12.5,56.2,1009.1,0.5066,0.0,ripe,0.85,cool,1.0,4.35,1,0,0,20,0,2026-06-26 08:24:43,4.35,5
6265,1782433544,375944,36.2,71.0,12.5,56.0,1009.5,0.5066,0.0,ripe,0.85,cool,1.0,4.351,1,0,0,20,0,2026-06-26 08:25:44,4.351,5
