# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
6159,1781274372,358271,29.7,60.1,12.5,76.1,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:26:12,4.147,5
6160,1781274432,358331,29.7,60.1,12.5,76.3,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:27:12,4.147,5
6161,1781274492,358391,29.7,60.1,12.5,76.2,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:28:12,4.148,5
6162,1781274552,358452,29.7,60.1,12.5,76.1,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:29:12,4.149,5
6163,1781274612,358512,29.7,60.1,12.5,76.3,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:30:12,4.149,5
6164,1781274672,358572,29.7,60.1,12.5,76.3,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:31:12,4.15,5
6165,1781274732,358632,29.7,60.1,12.5,76.6,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:32:12,4.151,5
6166,1781274792,358692,29.6,59.1,12.5,76.5,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:33:12,4.152,5
6167,1781274852,358752,29.6,59.1,12.5,76.0,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:34:12,4.152,5
6168,1781274912,358812,29.6,59.1,12.5,76.3,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:35:12,4.153,5
6169,1781274972,358872,29.7,59.1,12.5,75.9,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:36:12,4.154,5
6170,1781275032,358932,29.8,59.1,12.5,75.9,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:37:12,4.154,5
6171,1781275093,358992,29.8,59.1,12.5,76.2,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:38:13,4.155,5
6172,1781275153,359052,29.8,59.1,12.5,76.0,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:39:13,4.156,5
6173,1781275213,359112,29.8,59.1,12.5,75.8,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:40:13,4.156,5
6174,1781275273,359173,29.8,60.1,12.5,76.1,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:41:13,4.157,5
6175,1781275333,359233,29.7,60.1,12.5,75.9,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:42:13,4.158,5
6176,1781275393,359293,29.8,59.1,12.5,76.0,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:43:13,4.158,5
6177,1781275453,359353,29.7,60.1,12.5,75.8,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:44:13,4.159,5
6178,1781275513,359413,29.8,59.1,12.5,76.1,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:45:13,4.16,5
6179,1781275573,359473,29.9,60.1,12.5,75.9,1013.8,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:46:13,4.161,5
6180,1781275633,359533,29.9,60.1,12.5,75.8,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:47:13,4.161,5
6181,1781275693,359593,29.7,60.1,12.5,75.0,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:48:13,4.162,5
6182,1781275753,359653,29.5,60.1,12.5,75.8,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:49:13,4.163,5
6183,1781275813,359713,29.4,60.1,12.5,76.1,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,1,2026-06-12 22:50:13,4.163,5
6184,1781275873,359773,29.4,60.1,12.5,76.2,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:51:13,4.164,5
6185,1781275934,359833,29.4,60.1,12.5,76.5,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:52:14,4.165,5
6186,1781275994,359893,29.4,60.1,12.5,76.3,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:53:14,4.165,5
6187,1781276054,359953,29.3,61.1,12.5,76.6,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:54:14,4.166,5
6188,1781276114,360013,29.3,61.1,12.5,76.7,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:55:14,4.167,5
6189,1781276174,360074,29.3,61.1,12.5,76.5,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:56:14,4.168,5
6190,1781276234,360134,29.4,61.1,12.5,76.4,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:57:14,4.168,5
6191,1781276294,360194,29.4,61.1,12.5,76.5,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:58:14,4.169,5
6192,1781276354,360254,29.4,61.1,12.5,76.5,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 22:59:14,4.17,5
6193,1781276414,360314,29.4,62.1,12.5,76.3,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:00:14,4.17,5
6194,1781276474,360374,29.4,62.1,12.5,76.2,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:01:14,4.171,5
6195,1781276534,360434,29.4,61.1,12.5,76.0,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:02:14,4.172,5
6196,1781276594,360494,29.4,61.1,12.5,75.9,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:03:14,4.172,5
6197,1781276654,360554,29.4,62.1,12.5,76.0,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:04:14,4.173,5
6198,1781276714,360614,29.4,62.1,12.5,75.9,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:05:14,4.174,5
6199,1781276774,360674,29.4,62.1,12.5,75.8,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:06:14,4.174,5
6200,1781276835,360734,29.4,62.1,12.5,75.8,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:07:15,4.175,5
6201,1781276895,360794,29.5,62.1,12.5,75.7,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:08:15,4.176,5
6202,1781276955,360854,29.5,62.1,12.5,75.9,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:09:15,4.177,5
6203,1781277015,360915,29.5,62.1,12.5,75.6,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:10:15,4.177,5
6204,1781277075,360975,29.5,62.1,12.5,75.6,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:11:15,4.178,5
6205,1781277135,361035,29.5,62.1,12.5,75.4,1013.7,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:12:15,4.179,5
6206,1781277195,361095,29.5,62.1,12.5,75.5,1013.8,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:13:15,4.179,5
6207,1781277255,361155,29.5,62.1,12.5,75.4,1013.6,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:14:15,4.18,5
6208,1781277315,361215,29.5,62.1,12.5,75.4,1013.6,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:15:15,4.181,5
6209,1781277375,361275,29.5,62.1,12.5,75.4,1013.6,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:16:15,4.181,5
6210,1781277435,361335,29.5,63.1,12.5,75.5,1013.6,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:17:15,4.182,5
6211,1781277495,361395,29.5,63.1,12.5,75.3,1013.6,0.5469,-0.0008,ripe,0.85,cool,0.78,4.0,1,0,0,20,0,2026-06-12 23:18:15,4.183,5
6212,1781277555,361455,29.5,63.1,12.5,75.4,1013.6,0.5469,-0.0008,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:19:15,4.184,5
6213,1781277615,361515,29.5,63.1,12.5,75.1,1013.6,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,1,2026-06-12 23:20:15,4.184,5
6214,1781277675,361575,29.5,62.1,12.5,75.0,1013.6,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:21:15,4.185,5
6215,1781277735,361635,29.5,62.1,12.5,74.9,1013.7,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:22:15,4.186,5
6216,1781277795,361695,29.5,63.1,12.5,75.2,1013.5,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:23:15,4.186,5
6217,1781277856,361755,29.5,63.1,12.5,75.1,1013.6,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:24:16,4.187,5
6218,1781277916,361816,29.5,63.1,12.5,75.1,1013.6,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:25:16,4.188,5
6219,1781277976,361876,29.5,63.1,12.5,75.3,1013.6,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:26:16,4.188,5
6220,1781278036,361936,29.5,63.1,12.5,75.2,1013.5,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:27:16,4.189,5
6221,1781278096,361996,29.5,63.1,12.5,75.3,1013.6,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:28:16,4.19,5
6222,1781278156,362056,29.5,64.1,12.5,75.2,1013.5,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:29:16,4.19,5
6223,1781278216,362116,29.4,63.1,12.5,75.2,1013.5,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:30:16,4.191,5
6224,1781278276,362176,29.5,63.1,12.5,75.4,1013.4,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:31:16,4.192,5
6225,1781278336,362236,29.5,63.1,12.5,75.2,1013.4,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:32:16,4.193,5
6226,1781278396,362296,29.9,62.1,12.5,74.6,1013.4,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:33:16,4.193,5
6227,1781278456,362356,30.0,63.1,12.5,74.2,1013.4,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:34:16,4.194,5
6228,1781278516,362416,29.9,62.1,12.5,74.3,1013.4,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:35:16,4.195,5
6229,1781278576,362476,30.0,62.1,12.5,74.3,1013.3,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:36:16,4.195,5
6230,1781278636,362536,30.0,62.1,12.5,74.4,1013.3,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:37:16,4.196,5
6231,1781278697,362596,30.1,62.1,12.5,74.6,1013.3,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:38:17,4.197,5
6232,1781278757,362656,30.1,62.1,12.5,74.7,1013.3,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:39:17,4.197,5
6233,1781278817,362717,30.0,62.1,12.5,74.0,1013.3,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:40:17,4.198,5
6234,1781278877,362777,30.1,62.1,12.5,74.5,1013.2,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:41:17,4.199,5
6235,1781278937,362837,29.8,61.1,12.5,74.8,1013.2,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:42:17,4.2,5
6236,1781278997,362897,29.9,61.1,12.5,75.3,1013.2,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:43:17,4.2,5
6237,1781279057,362957,29.9,61.1,12.5,74.8,1013.2,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:44:17,4.201,5
6238,1781279117,363017,29.9,61.1,12.5,74.7,1013.1,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:45:17,4.202,5
6239,1781279177,363077,29.9,61.1,12.5,74.5,1013.2,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:46:17,4.202,5
6240,1781279237,363137,29.9,61.1,12.5,74.7,1013.1,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:47:17,4.203,5
6241,1781279297,363197,29.9,61.1,12.5,75.0,1013.2,0.5467,-0.0002,ripe,0.85,maintain,0.5,4.0,1,0,0,20,0,2026-06-12 23:48:17,4.204,5
6242,1781279357,363257,29.9,61.1,12.5,74.5,1013.1,0.5467,-0.0002,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:49:17,4.204,5
6243,1781279417,363317,29.9,61.1,12.5,74.8,1013.1,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,1,2026-06-12 23:50:17,4.205,5
6244,1781279478,363377,29.8,60.1,12.5,74.4,1013.1,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:51:18,4.206,5
6245,1781279538,363438,29.8,61.1,12.5,74.7,1013.1,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:52:18,4.206,5
6246,1781279598,363498,29.8,60.1,12.5,74.5,1013.1,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:53:18,4.207,5
6247,1781279658,363558,29.7,60.1,12.5,75.1,1013.1,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:54:18,4.208,5
6248,1781279718,363618,29.5,60.1,12.5,75.0,1013.0,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:55:18,4.209,5
6249,1781279778,363678,29.6,60.1,12.5,75.5,1013.1,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:56:18,4.209,5
6250,1781279838,363738,29.6,60.1,12.5,75.6,1013.0,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:57:18,4.21,5
6251,1781279898,363798,29.6,60.1,12.5,75.1,1013.0,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:58:18,4.211,5
6252,1781279958,363858,29.5,60.1,12.5,75.7,1012.9,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-12 23:59:18,4.211,5
6253,1781280018,363918,29.5,60.1,12.5,75.5,1012.9,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:00:18,4.212,5
6254,1781280078,363978,29.5,60.1,12.5,75.2,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:01:18,4.213,5
6255,1781280138,364038,29.5,60.1,12.5,75.5,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:02:18,4.213,5
6256,1781280198,364098,29.6,60.1,12.5,75.3,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:03:18,4.214,5
6257,1781280258,364158,29.6,60.1,12.5,75.1,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:04:18,4.215,5
6258,1781280318,364218,29.5,60.1,12.5,75.5,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:05:18,4.215,5
6259,1781280379,364278,29.5,60.1,12.5,75.5,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:06:19,4.216,5
6260,1781280439,364338,29.5,60.1,12.5,75.5,1012.7,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:07:19,4.217,5
6261,1781280499,364398,29.5,60.1,12.5,75.6,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:08:19,4.218,5
6262,1781280559,364459,29.5,59.1,12.5,75.6,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:09:19,4.218,5
6263,1781280619,364519,29.5,59.1,12.5,75.6,1012.8,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:10:19,4.219,5
6264,1781280679,364579,29.5,60.1,12.5,75.8,1012.7,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:11:19,4.22,5
6265,1781280739,364639,29.5,60.1,12.5,75.6,1012.7,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:12:19,4.22,5
6266,1781280799,364699,29.5,59.1,12.5,75.7,1012.7,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:13:19,4.221,5
6267,1781280859,364759,29.5,60.1,12.5,75.7,1012.7,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:14:19,4.222,5
6268,1781280919,364819,29.5,59.1,12.5,75.8,1012.6,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:15:19,4.222,5
6269,1781280979,364879,29.4,59.1,12.5,75.8,1012.6,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:16:19,4.223,5
6270,1781281039,364939,29.4,59.1,12.5,76.1,1012.6,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:17:19,4.224,5
6271,1781281099,364999,29.4,59.1,12.5,75.8,1012.7,0.5475,0.0008,ripe,0.85,cool,0.93,4.0,1,0,0,20,0,2026-06-13 00:18:19,4.225,5
6272,1781281159,365059,29.4,59.1,12.5,75.6,1012.7,0.5475,0.0008,ripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:19:19,4.225,5
6273,1781281219,365119,29.4,59.1,12.5,75.7,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,1,2026-06-13 00:20:19,4.226,5
6274,1781281279,365179,29.4,59.1,12.5,75.9,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:21:19,4.227,5
6275,1781281340,365239,29.4,59.1,12.5,75.7,1012.7,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:22:20,4.227,5
6276,1781281400,365299,29.4,59.1,12.5,75.5,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:23:20,4.228,5
6277,1781281460,365360,29.4,59.1,12.5,75.3,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:24:20,4.229,5
6278,1781281520,365420,29.5,59.1,12.5,75.6,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:25:20,4.229,5
6279,1781281580,365480,29.4,60.1,12.5,75.5,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:26:20,4.23,5
6280,1781281640,365540,29.3,60.1,12.5,75.6,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:27:20,4.231,5
6281,1781281700,365600,29.4,60.1,12.5,75.8,1012.5,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:28:20,4.231,5
6282,1781281760,365660,29.2,60.1,12.5,75.4,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:29:20,4.232,5
6283,1781281820,365720,29.1,60.1,12.5,76.0,1012.5,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:30:20,4.233,5
6284,1781281880,365780,29.0,60.1,12.5,76.2,1012.5,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:31:20,4.234,5
6285,1781281940,365840,29.0,60.1,12.5,76.6,1012.6,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:32:20,4.234,5
6286,1781282000,365900,28.9,60.1,12.5,76.5,1012.5,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:33:20,4.235,5
6287,1781282060,365960,28.8,59.1,12.5,76.9,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:34:20,4.236,5
6288,1781282121,366020,28.8,59.1,12.5,76.2,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:35:21,4.236,5
6289,1781282181,366081,29.0,59.1,12.5,76.3,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:36:21,4.237,5
6290,1781282241,366141,29.1,59.1,12.5,76.3,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:37:21,4.238,5
6291,1781282301,366201,29.1,59.1,12.5,76.2,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:38:21,4.238,5
6292,1781282361,366261,29.1,59.1,12.5,75.8,1012.3,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:39:21,4.239,5
6293,1781282421,366321,29.1,59.1,12.5,75.6,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:40:21,4.24,5
6294,1781282481,366381,29.1,59.1,12.5,75.5,1012.3,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:41:21,4.241,5
6295,1781282541,366441,29.1,59.1,12.5,75.3,1012.3,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:42:21,4.241,5
6296,1781282601,366501,29.1,60.1,12.5,74.7,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:43:21,4.242,5
6297,1781282661,366561,29.0,59.1,12.5,75.3,1012.3,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:44:21,4.243,5
6298,1781282721,366621,29.0,59.1,12.5,75.4,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:45:21,4.243,5
6299,1781282781,366681,29.0,59.1,12.5,75.2,1012.3,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:46:21,4.244,5
6300,1781282841,366741,29.0,59.1,12.5,75.2,1012.4,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:47:21,4.245,5
6301,1781282901,366801,29.0,59.1,12.5,75.2,1012.3,0.5539,0.0064,unripe,0.85,cool,0.619,4.0,1,0,0,20,0,2026-06-13 00:48:21,4.245,5
6302,1781282961,366861,29.0,59.1,12.5,75.1,1012.3,0.5539,0.0064,unripe,0.85,maintain,0.616,4.0,1,0,0,20,0,2026-06-13 00:49:21,4.246,5
6303,1781283021,366921,29.1,59.1,12.5,75.4,1012.3,0.5538,-0.0002,unripe,0.85,maintain,0.616,4.0,1,0,0,20,1,2026-06-13 00:50:21,4.247,5
6304,1781283082,366981,29.2,59.1,12.5,75.4,1012.3,0.5538,-0.0002,unripe,0.85,maintain,0.616,4.0,1,0,0,20,0,2026-06-13 00:51:22,4.247,5
6305,1781283142,367042,29.2,59.1,12.5,75.3,1012.3,0.5538,-0.0002,unripe,0.85,maintain,0.616,4.0,1,0,0,20,0,2026-06-13 00:52:22,4.248,5
6306,1781283202,367102,29.1,59.1,12.5,76.0,1012.2,0.5538,-0.0002,unripe,0.85,maintain,0.616,4.0,1,0,0,20,0,2026-06-13 00:53:22,4.249,5
6307,1781283262,367162,29.2,59.1,12.5,75.6,1012.2,0.5538,-0.0002,unripe,0.85,maintain,0.616,4.0,1,0,0,20,0,2026-06-13 00:54:22,4.25,5
6308,1781283322,367222,29.3,59.1,12.5,75.5,1012.2,0.5538,-0.0002,unripe,0.85,maintain,0.616,4.0,1,0,0,20,0,2026-06-13 00:55:22,4.25,5
6309,1781283382,367282,29.3,59.1,12.5,75.0,1012.2,0.5538,-0.0002,unripe,0.85,maintain,0.616,4.0,1,0,0,20,0,2026-06-13 00:56:22,4.251,5
6310,1781283442,367342,29.3,59.1,12.5,75.3,1012.2,0.5538,-0.0002,unripe,0.85,maintain,0.616,4.0,1,0,0,20,0,2026-06-13 00:57:22,4.252,5
